r,g,b,x,y,h,s,v
100,68,47,46,6571055,23.773584905660357,0.5299999999999999,0.39215686274509803
87,55,34,47,5715746,23.773584905660357,0.6091954022988506,0.3411764705882353
98,79,63,48,6442815,27.428571428571445,0.35714285714285715,0.3843137254901961
86,65,43,49,5652779,30.697674418604663,0.5,0.33725490196078434
82,49,33,50,5386529,19.591836734693857,0.5975609756097561,0.3215686274509804
78,57,54,51,5126454,7.5,0.30769230769230776,0.3058823529411765
129,116,92,52,8483932,38.918918918918905,0.28682170542635654,0.5058823529411764
76,59,43,53,4995883,29.090909090909122,0.43421052631578944,0.2980392156862745
155,126,91,54,10190427,32.8125,0.41290322580645156,0.6078431372549019
167,162,124,55,10986108,53.02325581395348,0.2574850299401198,0.6549019607843137
110,96,71,56,7233607,38.46153846153845,0.35454545454545455,0.43137254901960786
107,79,60,57,7032636,24.255319148936167,0.4392523364485981,0.4196078431372549
125,111,98,58,8220514,28.888888888888914,0.21599999999999991,0.49019607843137253
4,2,5,59,262661,280.0,0.6,0.0196078431372549
103,93,74,60,6774090,39.310344827586164,0.28155339805825236,0.403921568627451
79,65,54,61,5194038,26.399999999999977,0.31645569620253167,0.30980392156862746
98,64,40,62,6438952,24.82758620689657,0.5918367346938775,0.3843137254901961
125,111,88,63,8220504,37.29729729729729,0.296,0.49019607843137253
134,99,75,64,8807243,24.40677966101697,0.44029850746268656,0.5254901960784314
160,145,98,65,10522978,45.48387096774195,0.38749999999999996,0.6274509803921569
163,140,106,66,10718314,35.78947368421052,0.34969325153374226,0.6392156862745098
125,107,81,67,8219473,35.45454545454544,0.35200000000000004,0.49019607843137253
109,93,66,68,7167298,37.67441860465118,0.3944954128440366,0.42745098039215684
160,136,103,69,10520679,34.73684210526318,0.35624999999999996,0.6274509803921569
83,72,47,70,5457967,41.66666666666663,0.43373493975903615,0.3254901960784314
24,32,15,71,1581071,88.23529411764706,0.53125,0.12549019607843137
104,69,42,72,6833450,26.129032258064512,0.5961538461538461,0.40784313725490196
114,80,54,73,7491638,26.0,0.5263157894736843,0.4470588235294118
128,97,70,74,8413510,27.931034482758605,0.45312499999999994,0.5019607843137255
73,76,62,75,4803646,72.85714285714286,0.18421052631578946,0.2980392156862745
97,81,71,76,6377799,23.076923076923094,0.268041237113402,0.3803921568627451
56,54,21,77,3683861,56.571428571428555,0.6250000000000001,0.2196078431372549
54,53,20,78,3552532,58.23529411764707,0.6296296296296297,0.21176470588235294
176,118,76,79,11564620,25.19999999999999,0.5681818181818182,0.6901960784313725
142,105,69,80,9333061,29.589041095890423,0.5140845070422536,0.5568627450980392
109,77,66,81,7163202,15.348837209302303,0.3944954128440366,0.42745098039215684
94,70,43,82,6178347,31.764705882352928,0.5425531914893617,0.3686274509803922
108,73,49,83,7096625,24.40677966101697,0.5462962962962963,0.4235294117647059
99,71,53,84,6506293,23.478260869565247,0.46464646464646464,0.38823529411764707
139,105,92,85,9136476,16.595744680851055,0.33812949640287765,0.5450980392156862
47,33,29,86,3088669,13.333333333333371,0.3829787234042554,0.1843137254901961
190,163,162,87,12493730,2.1428571428571104,0.14736842105263165,0.7450980392156863
137,110,100,88,9006692,16.216216216216253,0.27007299270072993,0.5372549019607843
118,71,39,89,7751463,24.303797468354446,0.6694915254237288,0.4627450980392157
128,77,43,90,8408363,24.0,0.6640625,0.5019607843137255
125,75,42,91,8211242,23.85542168674698,0.6639999999999999,0.49019607843137253
117,109,102,92,7695718,28.0,0.1282051282051281,0.4588235294117647
118,119,104,93,7763816,63.999999999999986,0.12605042016806725,0.4666666666666667
115,108,95,94,7564383,39.0,0.17391304347826086,0.45098039215686275
88,73,72,95,5785928,3.75,0.18181818181818182,0.34509803921568627
110,99,87,96,7234391,31.30434782608694,0.2090909090909091,0.43137254901960786
144,129,94,97,9470302,42.0,0.34722222222222215,0.5647058823529412
95,70,60,98,6243900,17.142857142857167,0.368421052631579,0.37254901960784315
116,104,99,99,7628899,17.64705882352939,0.146551724137931,0.4549019607843137
122,110,95,100,8023647,33.333333333333314,0.2213114754098361,0.47843137254901963
110,88,77,101,7231565,20.0,0.3000000000000001,0.43137254901960786
122,94,71,102,8019527,27.058823529411768,0.4180327868852459,0.47843137254901963
118,97,78,103,7758158,28.5,0.3389830508474576,0.4627450980392157
97,79,67,104,6377283,24.0,0.3092783505154639,0.3803921568627451
94,67,52,105,6177588,21.428571428571445,0.4468085106382979,0.3686274509803922
142,122,97,106,9337441,33.33333333333337,0.3169014084507043,0.5568627450980392
107,84,65,107,7033921,27.142857142857167,0.39252336448598135,0.4196078431372549
124,113,108,108,8155500,18.75,0.12903225806451613,0.48627450980392156
107,87,74,109,7034698,23.636363636363626,0.308411214953271,0.4196078431372549
107,84,72,110,7033928,20.571428571428555,0.3271028037383178,0.4196078431372549
106,88,83,111,6969427,13.043478260869563,0.2169811320754717,0.41568627450980394
97,99,95,112,6382431,90.00000000000011,0.0404040404040404,0.38823529411764707
100,74,57,113,6572601,23.720930232558146,0.42999999999999994,0.39215686274509803
113,88,72,114,7428168,23.414634146341484,0.3628318584070796,0.44313725490196076
115,88,72,115,7559240,22.32558139534882,0.3739130434782609,0.45098039215686275
168,110,70,116,11038278,24.48979591836735,0.5833333333333333,0.6588235294117647
126,118,113,117,8287857,23.076923076923094,0.10317460317460325,0.49411764705882355
115,132,131,118,7570563,176.47058823529403,0.12878787878787887,0.5176470588235295
138,129,102,119,9077094,45.0,0.26086956521739124,0.5411764705882353
113,102,94,120,7431774,25.263157894736878,0.16814159292035388,0.44313725490196076
113,89,80,121,7428432,16.363636363636374,0.29203539823008845,0.44313725490196076
124,94,78,122,8150606,20.86956521739131,0.3709677419354838,0.48627450980392156
83,86,102,123,5461606,230.52631578947367,0.1862745098039216,0.4
113,79,80,124,7425872,358.2352941176471,0.30088495575221236,0.44313725490196076
129,107,113,125,8481649,343.6363636363636,0.17054263565891467,0.5058823529411764
110,87,74,126,7231306,21.666666666666686,0.32727272727272727,0.43137254901960786
93,66,44,127,6111788,26.938775510204096,0.5268817204301075,0.36470588235294116
122,83,67,128,8016707,17.45454545454544,0.45081967213114754,0.47843137254901963
154,91,70,129,10115910,15.0,0.5454545454545454,0.6039215686274509
140,96,62,130,9199678,26.153846153846132,0.5571428571428572,0.5490196078431373
92,82,78,131,6050382,17.142857142857167,0.1521739130434782,0.3607843137254902
55,33,33,132,3612961,0.0,0.39999999999999997,0.21568627450980393
17,20,35,133,1119267,230.0,0.5142857142857143,0.13725490196078433
21,21,30,134,1381662,240.0,0.3,0.11764705882352941
74,52,38,135,4863014,23.333333333333314,0.4864864864864865,0.2901960784313726
73,51,38,136,4797222,22.285714285714278,0.4794520547945205,0.28627450980392155
95,71,60,137,6244156,18.85714285714289,0.368421052631579,0.37254901960784315
103,74,60,138,6769212,19.534883720930225,0.41747572815533984,0.403921568627451
103,73,60,139,6768956,18.1395348837209,0.41747572815533984,0.403921568627451
86,64,71,140,5652551,340.9090909090909,0.25581395348837216,0.33725490196078434
87,67,71,141,5718855,348.0,0.22988505747126436,0.3411764705882353
103,76,74,142,6769738,4.137931034482733,0.28155339805825236,0.403921568627451
90,66,76,143,5915212,335.0,0.26666666666666666,0.35294117647058826
90,66,66,144,5915202,0.0,0.26666666666666666,0.35294117647058826
91,69,78,145,5981518,335.45454545454544,0.24175824175824182,0.3568627450980392
120,100,99,146,7890019,2.857142857142833,0.17499999999999996,0.47058823529411764
117,90,77,147,7690829,19.5,0.3418803418803419,0.4588235294117647
93,72,63,148,6113343,18.0,0.32258064516129026,0.36470588235294116
131,121,148,149,8616340,262.2222222222222,0.18243243243243254,0.5803921568627451
79,83,94,150,5198686,224.0,0.15957446808510642,0.3686274509803922
83,93,104,151,5463400,211.42857142857144,0.2019230769230769,0.40784313725490196
105,78,60,152,6901308,24.0,0.42857142857142855,0.4117647058823529
110,103,119,153,7235447,266.25,0.13445378151260504,0.4666666666666667
129,119,147,154,8484755,261.42857142857144,0.19047619047619038,0.5764705882352941
87,61,46,155,5717294,21.95121951219511,0.471264367816092,0.3411764705882353
129,119,146,156,8484754,262.22222222222223,0.184931506849315,0.5725490196078431
94,73,63,157,6179135,19.35483870967738,0.3297872340425532,0.3686274509803922
100,49,52,158,6566196,356.47058823529414,0.51,0.39215686274509803
94,54,55,159,6174263,358.5,0.4255319148936171,0.3686274509803922
93,58,73,160,6109769,334.2857142857143,0.3763440860215054,0.36470588235294116
97,58,73,161,6371913,336.9230769230769,0.40206185567010305,0.3803921568627451
117,63,56,162,7683896,6.885245901639337,0.5213675213675214,0.4588235294117647
119,63,71,163,7814983,351.42857142857144,0.47058823529411764,0.4666666666666667
65,49,64,164,4272448,303.75,0.24615384615384606,0.2549019607843137
85,53,63,165,5584191,341.25,0.37647058823529406,0.3333333333333333
99,52,77,166,6501453,328.0851063829787,0.47474747474747475,0.38823529411764707
94,55,51,167,6174515,5.581395348837191,0.4574468085106383,0.3686274509803922
82,48,64,168,5386304,331.7647058823529,0.41463414634146345,0.3215686274509804
86,56,72,169,5650504,328.0,0.34883720930232565,0.33725490196078434
87,53,58,170,5715258,351.1764705882353,0.3908045977011494,0.3411764705882353
86,53,59,171,5649723,349.09090909090907,0.38372093023255816,0.33725490196078434
103,61,56,172,6765880,6.382978723404278,0.4563106796116505,0.403921568627451
98,46,51,173,6434355,354.2307692307692,0.5306122448979592,0.3843137254901961
106,42,45,174,6957613,357.1875,0.6037735849056604,0.41568627450980394
118,65,57,175,7749945,7.868852459016409,0.5169491525423728,0.4627450980392157
107,59,55,176,7027511,4.615384615384642,0.48598130841121495,0.4196078431372549
77,49,64,177,5058880,327.8571428571429,0.36363636363636354,0.30196078431372547
66,43,56,178,4336440,326.0869565217391,0.3484848484848485,0.25882352941176473
16,33,23,179,1057047,144.70588235294116,0.5151515151515152,0.12941176470588237
234,108,84,180,15363156,9.600000000000023,0.641025641025641,0.9176470588235294
174,76,70,181,11422790,3.461538461538453,0.5977011494252873,0.6823529411764706
31,26,42,182,2038314,258.75,0.38095238095238093,0.16470588235294117
103,129,125,183,6783357,170.76923076923077,0.20155038759689917,0.5058823529411764
70,100,95,184,4613215,170.0,0.29999999999999993,0.39215686274509803
53,74,76,185,3492428,185.2173913043478,0.30263157894736836,0.2980392156862745
63,77,75,186,4148555,171.42857142857144,0.18181818181818174,0.30196078431372547
57,83,81,187,3756881,175.38461538461536,0.3132530120481928,0.3254901960784314
53,57,51,188,3488051,100.0,0.10526315789473684,0.2235294117647059
16,14,12,189,1052172,30.0,0.25,0.06274509803921569
54,54,49,190,3552817,60.0,0.09259259259259253,0.21176470588235294
38,40,44,191,2500652,220.0,0.13636363636363635,0.17254901960784313
58,51,53,192,3814197,342.85714285714283,0.12068965517241373,0.22745098039215686
105,104,91,193,6907995,55.71428571428572,0.13333333333333328,0.4117647058823529
104,101,98,194,6841698,29.999999999999943,0.057692307692307626,0.40784313725490196
16,14,13,195,1052173,20.0,0.1875,0.06274509803921569
24,22,23,196,1578519,330.0,0.08333333333333333,0.09411764705882353
38,37,34,197,2499874,45.00000000000006,0.10526315789473684,0.14901960784313725
28,27,26,198,1841946,30.0,0.07142857142857142,0.10980392156862745
10,14,30,199,658974,228.0,0.6666666666666666,0.11764705882352941
18,19,26,200,1184538,232.5,0.3076923076923077,0.10196078431372549
21,19,23,201,1381143,270.0,0.17391304347826086,0.09019607843137255
29,29,30,202,1907998,240.0,0.03333333333333333,0.11764705882352941
25,21,18,203,1643794,25.714285714285722,0.28,0.09803921568627451
45,45,42,204,2960682,60.0,0.06666666666666674,0.17647058823529413
16,15,15,205,1052431,0.0,0.0625,0.06274509803921569
41,44,35,206,2698275,79.99999999999999,0.20454545454545447,0.17254901960784313
37,32,34,207,2433058,336.0,0.13513513513513523,0.1450980392156863
41,42,35,208,2697763,68.57142857142856,0.16666666666666657,0.16470588235294117
114,123,99,209,7502691,82.5,0.1951219512195122,0.4823529411764706
60,43,29,210,3943197,27.096774193548413,0.5166666666666667,0.23529411764705882
25,24,36,211,1644580,245.0,0.3333333333333333,0.1411764705882353
1,1,32,212,65824,240.0,0.96875,0.12549019607843137
72,44,51,213,4729907,345.0,0.3888888888888889,0.2823529411764706
74,53,66,214,4863298,322.85714285714283,0.2837837837837838,0.2901960784313726
38,25,20,215,2496788,16.666666666666686,0.47368421052631576,0.14901960784313725
46,28,25,216,3021849,8.571428571428555,0.45652173913043476,0.1803921568627451
73,47,89,217,4796249,277.1428571428571,0.4719101123595505,0.34901960784313724
37,18,25,218,2429465,337.89473684210526,0.5135135135135136,0.1450980392156863
32,22,44,219,2102828,267.27272727272725,0.5,0.17254901960784313
41,23,53,220,2692917,276.0,0.5660377358490566,0.20784313725490197
45,20,31,221,2954271,333.6,0.5555555555555556,0.17647058823529413
46,27,39,222,3021607,322.10526315789474,0.41304347826086957,0.1803921568627451
60,41,45,223,3942701,347.36842105263156,0.3166666666666666,0.23529411764705882
54,28,32,224,3546144,350.7692307692308,0.48148148148148145,0.21176470588235294
73,40,54,225,4794422,334.54545454545456,0.4520547945205479,0.28627450980392155
137,138,70,226,9013830,60.882352941176464,0.4927536231884057,0.5411764705882353
44,25,33,227,2890017,334.7368421052631,0.4318181818181818,0.17254901960784313
97,77,71,228,6376775,13.846153846153811,0.268041237113402,0.3803921568627451
84,61,70,229,5520710,336.52173913043475,0.2738095238095238,0.32941176470588235
114,86,63,230,7493183,27.058823529411768,0.4473684210526316,0.4470588235294118
118,111,128,231,7761792,264.7058823529412,0.13281249999999997,0.5019607843137255
91,72,86,232,5982294,315.7894736842105,0.20879120879120883,0.3568627450980392
48,53,42,233,3159338,87.27272727272728,0.20754716981132082,0.20784313725490197
110,76,66,234,7228482,13.636363636363626,0.39999999999999997,0.43137254901960786
58,44,49,235,3812401,338.57142857142856,0.2413793103448276,0.22745098039215686
119,77,74,236,7818570,4.0,0.3781512605042016,0.4666666666666667
75,46,92,237,4927068,277.82608695652175,0.5,0.3607843137254902
22,14,13,238,1445389,6.666666666666686,0.4090909090909091,0.08627450980392157
37,33,23,239,2433303,42.85714285714289,0.37837837837837845,0.1450980392156863
35,24,16,240,2299920,25.26315789473682,0.5428571428571429,0.13725490196078433
67,47,29,241,4402973,28.42105263157896,0.5671641791044777,0.2627450980392157
50,33,22,242,3285270,23.571428571428555,0.56,0.19607843137254902
50,46,20,243,3288596,52.0,0.6,0.19607843137254902
51,30,26,244,3350042,9.600000000000023,0.4901960784313726,0.2
62,41,38,245,4073766,7.5,0.3870967741935484,0.24313725490196078
56,33,27,246,3678491,12.413793103448256,0.5178571428571429,0.2196078431372549
43,25,21,247,2824469,10.909090909090935,0.5116279069767442,0.16862745098039217
27,8,25,248,1771545,306.3157894736842,0.7037037037037037,0.10588235294117647
31,16,29,249,2035741,308.0,0.4838709677419355,0.12156862745098039
29,23,11,250,1906443,40.0,0.6206896551724138,0.11372549019607843
26,13,6,251,1707270,21.0,0.7692307692307693,0.10196078431372549
22,13,11,252,1445131,10.909090909090935,0.5,0.08627450980392157
36,24,17,253,2365457,22.10526315789474,0.5277777777777778,0.1411764705882353
28,20,12,254,1840140,30.0,0.5714285714285714,0.10980392156862745
22,14,23,255,1445399,293.3333333333333,0.391304347826087,0.09019607843137255
27,19,19,256,1774355,0.0,0.2962962962962963,0.10588235294117647
28,13,16,257,1838352,348.0,0.5357142857142857,0.10980392156862745
39,27,18,258,2562834,25.714285714285722,0.5384615384615385,0.15294117647058825
16,16,29,259,1052701,240.0,0.4482758620689655,0.11372549019607843
33,35,51,260,2171699,233.33333333333334,0.3529411764705882,0.2
29,26,33,261,1907233,265.7142857142857,0.2121212121212122,0.12941176470588237
24,19,25,262,1577753,290.0,0.24,0.09803921568627451
15,19,39,263,987943,230.0,0.6153846153846154,0.15294117647058825
144,144,149,264,9474197,240.0,0.03355704697986584,0.5843137254901961
99,92,41,265,6511657,52.758620689655174,0.5858585858585859,0.38823529411764707
109,84,52,266,7164980,33.68421052631578,0.5229357798165137,0.42745098039215684
88,72,54,267,5785654,31.764705882352928,0.38636363636363635,0.34509803921568627
50,42,36,268,3287588,25.714285714285722,0.28,0.19607843137254902
38,22,16,269,2496016,16.363636363636374,0.5789473684210527,0.14901960784313725
39,24,19,270,2562067,15.0,0.5128205128205129,0.15294117647058825
42,29,24,271,2759960,16.666666666666686,0.42857142857142855,0.16470588235294117
42,35,16,272,2761488,43.84615384615387,0.6190476190476191,0.16470588235294117
49,39,16,273,3221264,41.81818181818181,0.673469387755102,0.19215686274509805
95,86,40,274,6247976,50.18181818181819,0.5789473684210527,0.37254901960784315
52,53,16,275,3421456,61.62162162162163,0.6981132075471699,0.20784313725490197
63,60,25,276,4144153,55.26315789473682,0.6031746031746033,0.24705882352941178
57,45,25,277,3747097,37.5,0.5614035087719298,0.2235294117647059
64,47,21,278,4206357,36.279069767441854,0.671875,0.25098039215686274
60,41,68,279,3942724,282.22222222222223,0.3970588235294117,0.26666666666666666
63,42,70,280,4139590,285.0,0.4000000000000001,0.27450980392156865
58,39,49,281,3811121,328.42105263157896,0.32758620689655166,0.22745098039215686
79,71,76,282,5195596,322.5,0.10126582278481013,0.30980392156862746
75,72,87,283,4933719,252.0,0.17241379310344832,0.3411764705882353
44,37,61,284,2893117,257.5,0.39344262295081966,0.23921568627450981
49,36,33,285,3220513,11.25,0.32653061224489793,0.19215686274509805
66,45,57,286,4336953,325.7142857142857,0.3181818181818182,0.25882352941176473
78,76,40,287,5131304,56.84210526315786,0.4871794871794872,0.3058823529411765
76,77,45,288,5000493,61.87499999999999,0.4155844155844155,0.30196078431372547
112,97,70,289,7364934,38.571428571428555,0.37499999999999994,0.4392156862745098
72,65,41,290,4735273,46.451612903225794,0.4305555555555555,0.2823529411764706
109,89,58,291,7166266,36.470588235294144,0.4678899082568807,0.42745098039215684
77,75,50,292,5065522,55.55555555555554,0.3506493506493506,0.30196078431372547
60,36,16,293,3941392,27.272727272727252,0.7333333333333333,0.23529411764705882
77,44,38,294,5057574,9.230769230769226,0.5064935064935064,0.30196078431372547
72,37,28,295,4728092,12.272727272727252,0.6111111111111112,0.2823529411764706
73,44,27,296,4795419,22.17391304347825,0.6301369863013698,0.28627450980392155
57,39,20,297,3745556,30.810810810810835,0.6491228070175439,0.2235294117647059
83,71,31,298,5457695,46.15384615384613,0.6265060240963856,0.3254901960784314
133,84,86,299,8737878,357.55102040816325,0.368421052631579,0.5215686274509804
133,80,83,300,8736851,356.60377358490564,0.3984962406015038,0.5215686274509804
102,77,45,301,6704429,33.68421052631578,0.5588235294117647,0.4
147,89,92,302,9656668,356.8965517241379,0.3945578231292517,0.5764705882352941
142,87,88,303,9328472,358.90909090909093,0.3873239436619718,0.5568627450980392
144,86,88,304,9459288,357.9310344827586,0.40277777777777773,0.5647058823529412
155,94,90,305,10182234,3.692307692307679,0.4193548387096773,0.6078431372549019
104,76,41,306,6835241,33.333333333333314,0.6057692307692307,0.40784313725490196
85,60,31,307,5585951,32.22222222222223,0.6352941176470588,0.3333333333333333
49,70,84,308,3229268,204.0,0.41666666666666663,0.32941176470588235
119,98,84,309,7823956,24.0,0.29411764705882354,0.4666666666666667
71,64,42,310,4669482,45.51724137931035,0.4084507042253521,0.2784313725490196
47,37,43,311,3089707,324.0,0.21276595744680848,0.1843137254901961
41,32,28,312,2695196,18.461538461538453,0.3170731707317074,0.1607843137254902
57,49,30,313,3748126,42.22222222222223,0.4736842105263158,0.2235294117647059
89,98,95,314,5857887,160.0,0.09183673469387765,0.3843137254901961
34,24,24,315,2234392,0.0,0.29411764705882354,0.13333333333333333
55,43,42,316,3615530,4.615384615384642,0.23636363636363641,0.21568627450980393
35,25,25,317,2300185,0.0,0.2857142857142858,0.13725490196078433
86,95,91,318,5660507,153.33333333333331,0.09473684210526312,0.37254901960784315
45,34,32,319,2957856,9.230769230769226,0.2888888888888889,0.17647058823529413
73,65,56,320,4800824,31.764705882352928,0.23287671232876708,0.28627450980392155
83,86,81,321,5461585,95.99999999999997,0.05813953488372105,0.33725490196078434
38,29,28,322,2497820,6.0,0.2631578947368421,0.14901960784313725
38,26,27,323,2497051,355.0,0.3157894736842105,0.14901960784313725
74,78,73,324,4869705,107.9999999999999,0.06410256410256424,0.3058823529411765
53,39,38,325,3483430,4.0,0.28301886792452835,0.20784313725490197
29,25,22,326,1906966,25.714285714285722,0.2413793103448276,0.11372549019607843
35,26,32,327,2300448,320.0,0.25714285714285723,0.13725490196078433
34,32,35,328,2236451,279.99999999999994,0.08571428571428581,0.13725490196078433
39,35,28,329,2564892,38.18181818181819,0.2820512820512821,0.15294117647058825
29,27,21,330,1907477,45.0,0.27586206896551724,0.11372549019607843
27,21,29,331,1774877,285.0,0.27586206896551724,0.11372549019607843
61,43,41,332,4008745,6.0,0.32786885245901637,0.23921568627450981
20,23,29,333,1316637,220.0,0.3103448275862069,0.11372549019607843
44,41,45,334,2894125,284.99999999999994,0.08888888888888888,0.17647058823529413
60,41,43,335,3942699,353.6842105263158,0.3166666666666666,0.23529411764705882
51,39,50,336,3352370,305.0,0.23529411764705882,0.2
52,38,39,337,3417639,355.7142857142857,0.2692307692307692,0.20392156862745098
39,30,32,338,2563616,346.6666666666667,0.23076923076923084,0.15294117647058825
86,62,59,339,5652027,6.666666666666686,0.313953488372093,0.33725490196078434
38,29,41,340,2497833,285.0,0.29268292682926833,0.1607843137254902
58,49,54,341,3813686,326.6666666666667,0.1551724137931034,0.22745098039215686
19,25,36,342,1251620,218.8235294117647,0.4722222222222222,0.1411764705882353
22,23,35,343,1447715,235.3846153846154,0.3714285714285715,0.13725490196078433
27,27,41,344,1776425,240.0,0.3414634146341464,0.1607843137254902
27,11,31,345,1772319,288.0,0.6451612903225806,0.12156862745098039
28,18,30,346,1839646,290.0,0.4,0.11764705882352941
28,26,44,347,1841708,246.66666666666666,0.4090909090909091,0.17254901960784313
31,29,51,348,2039091,245.45454545454547,0.43137254901960786,0.2
27,19,33,349,1774369,274.2857142857143,0.4242424242424243,0.12941176470588237
35,33,55,350,2302263,245.45454545454547,0.39999999999999997,0.21568627450980393
23,22,41,351,1513001,243.1578947368421,0.4634146341463415,0.1607843137254902
44,38,48,352,2893360,276.0,0.20833333333333334,0.18823529411764706
27,25,36,353,1775908,250.9090909090909,0.3055555555555556,0.1411764705882353
20,18,26,354,1315354,255.0,0.3076923076923077,0.10196078431372549
23,20,29,355,1512477,260.0,0.3103448275862069,0.11372549019607843
23,22,32,356,1512992,246.0,0.3125,0.12549019607843137
33,21,27,357,2168091,330.0,0.3636363636363637,0.12941176470588237
51,43,52,358,3353396,293.33333333333337,0.17307692307692302,0.20392156862745098
58,42,47,359,3811887,341.25,0.27586206896551724,0.22745098039215686
41,27,36,360,2693924,321.42857142857144,0.3414634146341464,0.1607843137254902
36,28,37,361,2366501,293.3333333333333,0.2432432432432433,0.1450980392156863
75,66,91,362,4932187,261.6,0.2747252747252747,0.3568627450980392
74,43,44,363,4860716,358.06451612903226,0.4189189189189189,0.2901960784313726
38,17,20,364,2494740,351.42857142857144,0.5526315789473685,0.14901960784313725
53,33,35,365,3481891,354.0,0.3773584905660377,0.20784313725490197
40,25,28,366,2627868,348.0,0.375,0.1568627450980392
46,27,20,367,3021588,16.153846153846132,0.5652173913043478,0.1803921568627451
29,16,25,368,1904665,318.46153846153845,0.4482758620689655,0.11372549019607843
46,34,27,369,3023387,22.10526315789474,0.41304347826086957,0.1803921568627451
32,17,7,370,2101511,24.0,0.78125,0.12549019607843137
35,18,8,371,2298376,22.22222222222223,0.7714285714285715,0.13725490196078433
31,21,13,372,2037005,26.666666666666686,0.5806451612903226,0.12156862745098039
40,26,15,373,2628111,26.399999999999977,0.625,0.1568627450980392
34,30,13,374,2235917,48.571428571428555,0.6176470588235294,0.13333333333333333
31,23,18,375,2037522,23.076923076923094,0.41935483870967744,0.12156862745098039
61,55,25,376,4011801,50.0,0.5901639344262295,0.23921568627450981
114,103,96,377,7497568,23.333333333333314,0.1578947368421053,0.4470588235294118
93,73,80,378,6113616,339.0,0.21505376344086022,0.36470588235294116
41,21,16,379,2692368,12.0,0.6097560975609756,0.1607843137254902
49,31,22,380,3219222,20.0,0.5510204081632654,0.19215686274509805
29,16,16,381,1904656,0.0,0.4482758620689655,0.11372549019607843
27,8,1,382,1771521,16.153846153846132,0.9629629629629629,0.10588235294117647
45,26,14,383,2955790,23.225806451612925,0.6888888888888889,0.17647058823529413
43,26,22,384,2824726,11.428571428571445,0.48837209302325585,0.16862745098039217
