r,g,b,x,y,h,s,v
118,108,95,46,7760991,33.913043478260875,0.19491525423728814,0.4627450980392157
132,129,118,47,8683894,47.14285714285705,0.1060606060606061,0.5176470588235295
105,98,95,48,6906463,18.000000000000057,0.09523809523809518,0.4117647058823529
57,48,46,49,3747886,10.909090909090878,0.19298245614035092,0.2235294117647059
123,138,105,50,8096361,87.27272727272725,0.23913043478260868,0.5411764705882353
133,135,112,51,8750960,65.21739130434781,0.1703703703703704,0.5294117647058824
50,33,40,52,3285288,335.29411764705884,0.3399999999999999,0.19607843137254902
78,69,72,53,5129544,340.0,0.11538461538461552,0.3058823529411765
94,97,111,54,6185327,229.41176470588238,0.15315315315315312,0.43529411764705883
74,54,65,55,4863553,327.0,0.27027027027027034,0.2901960784313726
109,89,87,56,7166295,5.454545454545439,0.20183486238532103,0.42745098039215684
83,63,54,57,5455670,18.62068965517244,0.3493975903614458,0.3254901960784314
66,61,58,58,4341050,22.5,0.12121212121212131,0.25882352941176473
48,47,54,59,3157814,248.57142857142856,0.12962962962962957,0.21176470588235294
79,69,68,60,5195076,5.454545454545439,0.13924050632911397,0.30980392156862746
101,104,108,61,6645868,214.28571428571428,0.06481481481481485,0.4235294117647059
95,88,96,62,6248544,292.5,0.08333333333333333,0.3764705882352941
73,67,73,63,4801353,300.0,0.08219178082191772,0.28627450980392155
99,88,85,64,6510677,12.85714285714289,0.1414141414141415,0.38823529411764707
118,96,101,65,7757925,346.3636363636364,0.18644067796610175,0.4627450980392157
81,91,98,66,5331810,204.70588235294116,0.17346938775510215,0.3843137254901961
56,43,45,67,3681069,350.7692307692308,0.23214285714285707,0.2196078431372549
115,104,99,68,7563363,18.75,0.1391304347826087,0.45098039215686275
76,89,69,69,5003589,98.99999999999999,0.22471910112359553,0.34901960784313724
68,71,67,70,4474691,105.00000000000006,0.05633802816901408,0.2784313725490196
83,98,88,71,5464664,139.99999999999997,0.15306122448979595,0.3843137254901961
60,53,43,72,3945771,35.29411764705884,0.28333333333333327,0.23529411764705882
117,124,121,73,7699577,154.28571428571428,0.05645161290322583,0.48627450980392156
59,64,64,74,3883072,180.0,0.07812499999999994,0.25098039215686274
65,51,46,75,4272942,15.78947368421052,0.29230769230769227,0.2549019607843137
68,60,65,76,4471873,322.5,0.11764705882352941,0.26666666666666666
62,68,62,77,4080702,120.0,0.08823529411764706,0.26666666666666666
95,90,90,78,6249050,0.0,0.05263157894736838,0.37254901960784315
69,67,69,79,4539205,300.0,0.02898550724637671,0.27058823529411763
97,109,87,80,6384983,92.72727272727273,0.20183486238532103,0.42745098039215684
45,65,67,81,2965827,185.45454545454547,0.3283582089552239,0.2627450980392157
65,106,110,82,4287086,185.33333333333334,0.40909090909090917,0.43137254901960786
52,57,58,83,3422522,189.99999999999997,0.10344827586206896,0.22745098039215686
62,73,67,84,4081987,147.2727272727273,0.15068493150684928,0.28627450980392155
99,92,80,85,6511696,37.89473684210526,0.19191919191919196,0.38823529411764707
48,52,52,86,3159092,180.0,0.07692307692307693,0.20392156862745098
89,92,83,87,5856339,80.00000000000003,0.0978260869565217,0.3607843137254902
16,35,51,88,1057587,207.42857142857142,0.6862745098039216,0.2
32,44,58,89,2108474,212.30769230769232,0.4482758620689655,0.22745098039215686
44,64,84,90,2900052,210.0,0.47619047619047616,0.32941176470588235
26,26,31,91,1710623,240.0,0.16129032258064516,0.12156862745098039
19,22,32,92,1250848,226.15384615384616,0.40625,0.12549019607843137
21,23,40,93,1382184,233.68421052631578,0.475,0.1568627450980392
66,57,60,94,4340028,340.00000000000006,0.1363636363636364,0.25882352941176473
48,42,51,95,3156531,280.0,0.17647058823529418,0.2
41,30,49,96,2694705,274.7368421052632,0.38775510204081637,0.19215686274509805
50,52,72,97,3290184,234.54545454545453,0.3055555555555556,0.2823529411764706
34,61,86,98,2243926,208.84615384615384,0.6046511627906977,0.33725490196078434
10,23,46,99,661294,218.33333333333334,0.782608695652174,0.1803921568627451
17,39,62,100,1124158,210.66666666666666,0.7258064516129031,0.24313725490196078
120,112,126,101,7893118,274.2857142857143,0.11111111111111116,0.49411764705882355
29,58,55,102,1915447,173.79310344827587,0.5,0.22745098039215686
80,67,68,103,5260100,355.3846153846154,0.16249999999999995,0.3137254901960784
125,129,136,104,8225160,218.1818181818182,0.0808823529411765,0.5333333333333333
82,82,83,105,5395027,240.0,0.012048192771084295,0.3254901960784314
50,51,52,106,3289908,209.9999999999999,0.038461538461538464,0.20392156862745098
78,67,53,107,5129013,33.60000000000002,0.32051282051282054,0.3058823529411765
80,77,70,108,5262662,41.99999999999994,0.12499999999999992,0.3137254901960784
43,46,46,109,2829870,180.0,0.06521739130434775,0.1803921568627451
40,44,40,110,2632744,120.0,0.09090909090909091,0.17254901960784313
45,45,43,111,2960683,60.0,0.04444444444444444,0.17647058823529413
41,48,46,112,2699310,162.85714285714286,0.14583333333333326,0.18823529411764706
83,67,60,113,5456700,18.260869565217376,0.27710843373493976,0.3254901960784314
50,52,46,114,3290158,80.0,0.11538461538461539,0.20392156862745098
96,74,63,115,6310463,20.0,0.34374999999999994,0.3764705882352941
58,53,51,116,3814707,17.142857142857167,0.12068965517241373,0.22745098039215686
46,51,47,117,3027759,132.00000000000003,0.09803921568627458,0.2
71,67,60,118,4670268,38.18181818181819,0.15492957746478878,0.2784313725490196
88,83,68,119,5788484,45.0,0.22727272727272727,0.34509803921568627
96,81,70,120,6312262,25.38461538461536,0.27083333333333326,0.3764705882352941
63,64,59,121,4145211,71.99999999999997,0.07812499999999994,0.25098039215686274
65,57,52,122,4274484,23.076923076923094,0.19999999999999996,0.2549019607843137
29,37,42,123,1910058,203.07692307692307,0.30952380952380953,0.16470588235294117
29,29,30,124,1907998,240.0,0.03333333333333333,0.11764705882352941
30,32,35,125,1974307,216.0,0.14285714285714293,0.13725490196078433
60,58,62,126,3947070,270.0,0.06451612903225806,0.24313725490196078
40,54,63,127,2635327,203.47826086956522,0.3650793650793651,0.24705882352941178
29,39,48,128,1910576,208.42105263157893,0.3958333333333333,0.18823529411764706
28,36,44,129,1844268,210.0,0.36363636363636365,0.17254901960784313
27,38,46,130,1779246,205.26315789473685,0.41304347826086957,0.1803921568627451
41,45,49,131,2698545,210.0,0.16326530612244897,0.19215686274509805
35,33,35,132,2302243,300.0,0.057142857142857134,0.13725490196078433
36,39,53,133,2369333,229.41176470588235,0.3207547169811321,0.20784313725490197
18,27,40,134,1186600,215.45454545454544,0.55,0.1568627450980392
18,20,21,135,1184789,200.0,0.14285714285714285,0.08235294117647059
30,34,45,136,1974829,224.0,0.33333333333333337,0.17647058823529413
73,63,71,137,4800327,311.99999999999994,0.13698630136986292,0.28627450980392155
15,18,27,138,987675,225.0,0.4444444444444444,0.10588235294117647
21,24,32,139,1382432,223.63636363636363,0.34375,0.12549019607843137
26,29,35,140,1711395,220.0,0.25714285714285723,0.13725490196078433
49,52,60,141,3224636,223.63636363636365,0.18333333333333326,0.23529411764705882
48,49,54,142,3158326,229.99999999999997,0.1111111111111111,0.21176470588235294
25,27,32,143,1645344,222.85714285714286,0.21875,0.12549019607843137
26,31,33,144,1711905,197.14285714285717,0.2121212121212122,0.12941176470588237
44,45,55,145,2895159,234.54545454545453,0.20000000000000004,0.21568627450980393
32,31,33,146,2105121,269.99999999999994,0.060606060606060705,0.12941176470588237
52,62,71,147,3423815,208.42105263157896,0.26760563380281693,0.2784313725490196
65,96,113,148,4284529,201.25,0.4247787610619469,0.44313725490196076
92,82,79,149,6050383,13.846153846153868,0.14130434782608692,0.3607843137254902
62,62,61,150,4079165,60.0,0.01612903225806446,0.24313725490196078
86,87,108,151,5658476,237.27272727272728,0.20370370370370364,0.4235294117647059
43,47,60,152,2830140,225.88235294117646,0.28333333333333327,0.23529411764705882
