r,g,b,x,y,h,s,v
100,110,106,47,6581866,156.00000000000003,0.09090909090909097,0.43137254901960786
119,116,113,48,7828593,30.0,0.05042016806722695,0.4666666666666667
102,107,109,49,6712173,197.1428571428571,0.06422018348623844,0.42745098039215684
90,94,95,50,5922399,191.99999999999997,0.05263157894736838,0.37254901960784315
102,97,96,51,6709600,9.999999999999943,0.058823529411764774,0.4
74,78,78,52,4869710,180.0,0.05128205128205128,0.3058823529411765
88,142,121,53,5803641,156.66666666666666,0.3802816901408451,0.5568627450980392
110,108,99,54,7236707,49.090909090909065,0.10000000000000002,0.43137254901960786
95,95,86,55,6250326,60.0,0.09473684210526312,0.37254901960784315
97,97,94,56,6381918,60.0,0.030927835051546282,0.3803921568627451
80,88,94,57,5265502,205.71428571428572,0.14893617021276603,0.3686274509803922
124,81,115,58,8147315,312.5581395348837,0.3467741935483871,0.48627450980392156
230,88,171,59,15095979,324.92957746478874,0.6173913043478261,0.9019607843137255
102,97,96,60,6709600,9.999999999999943,0.058823529411764774,0.4
95,86,79,61,6248015,26.25,0.16842105263157894,0.37254901960784315
112,105,99,62,7367011,27.69230769230768,0.11607142857142853,0.4392156862745098
100,89,79,63,6576463,28.571428571428555,0.20999999999999996,0.39215686274509803
106,93,84,64,6970708,24.545454545454504,0.20754716981132082,0.41568627450980394
106,92,80,65,6970448,27.69230769230768,0.24528301886792458,0.41568627450980394
56,51,47,66,3683119,26.666666666666686,0.16071428571428564,0.2196078431372549
63,57,52,67,4143412,27.272727272727252,0.17460317460317465,0.24705882352941178
81,74,68,68,5327428,27.692307692307736,0.1604938271604938,0.3176470588235294
82,75,68,69,5393220,30.0,0.17073170731707324,0.3215686274509804
105,97,91,70,6906203,25.714285714285722,0.13333333333333328,0.4117647058823529
96,102,99,71,6317667,150.0,0.058823529411764774,0.4
63,133,147,72,4162963,190.0,0.5714285714285714,0.5764705882352941
86,84,76,73,5657676,48.0,0.11627906976744193,0.33725490196078434
117,111,105,74,7696233,30.000000000000057,0.10256410256410256,0.4588235294117647
101,92,86,75,6642774,24.0,0.14851485148514842,0.396078431372549
92,90,82,76,6052434,48.00000000000006,0.10869565217391297,0.3607843137254902
60,111,117,77,3960693,186.31578947368422,0.48717948717948717,0.4588235294117647
99,95,90,78,6512474,33.333333333333314,0.09090909090909087,0.38823529411764707
104,97,91,79,6840667,27.69230769230768,0.12499999999999997,0.40784313725490196
124,116,110,80,8156270,25.714285714285722,0.11290322580645155,0.48627450980392156
68,63,58,81,4472634,30.0,0.14705882352941177,0.26666666666666666
90,101,98,82,5924194,163.63636363636368,0.10891089108910881,0.396078431372549
89,97,94,83,5857630,157.50000000000009,0.08247422680412371,0.3803921568627451
80,87,90,84,5265242,198.0,0.11111111111111117,0.35294117647058826
44,59,67,85,2898755,200.8695652173913,0.3432835820895523,0.2627450980392157
50,66,74,86,3293770,200.0,0.3243243243243244,0.2901960784313726
67,64,61,87,4407357,29.999999999999943,0.08955223880597014,0.2627450980392157
51,87,117,88,3364725,207.27272727272725,0.5641025641025641,0.4588235294117647
96,114,93,89,6320733,111.42857142857142,0.18421052631578955,0.4470588235294118
95,114,93,90,6255197,114.28571428571426,0.18421052631578955,0.4470588235294118
95,65,50,91,6242610,20.0,0.4736842105263158,0.37254901960784315
67,47,36,92,4402980,21.29032258064518,0.4626865671641791,0.2627450980392157
77,55,38,93,5060390,26.15384615384619,0.5064935064935064,0.30196078431372547
94,66,47,94,6177327,24.255319148936167,0.5,0.3686274509803922
66,55,40,95,4339496,34.61538461538464,0.393939393939394,0.25882352941176473
32,24,44,96,2103340,264.0,0.45454545454545453,0.17254901960784313
54,48,54,97,3551286,300.0,0.1111111111111111,0.21176470588235294
33,48,41,98,2175017,152.0,0.31249999999999994,0.18823529411764706
43,41,45,99,2828589,270.0,0.08888888888888888,0.17647058823529413
52,58,51,100,3422771,111.42857142857146,0.12068965517241373,0.22745098039215686
43,26,23,101,2824727,9.0,0.4651162790697675,0.16862745098039217
30,13,11,102,1969419,6.3157894736842195,0.6333333333333333,0.11764705882352941
46,28,32,103,3021856,346.6666666666667,0.391304347826087,0.1803921568627451
44,25,27,104,2890011,353.6842105263158,0.4318181818181818,0.17254901960784313
37,21,21,105,2430229,0.0,0.4324324324324325,0.1450980392156863
26,19,18,106,1708818,7.5,0.3076923076923077,0.10196078431372549
34,17,18,107,2232594,356.47058823529414,0.5,0.13333333333333333
35,17,19,108,2298131,353.3333333333333,0.5142857142857143,0.13725490196078433
48,41,34,109,3156258,30.0,0.2916666666666667,0.18823529411764706
29,18,15,110,1905167,12.857142857142833,0.4827586206896552,0.11372549019607843
22,14,15,111,1445391,352.5,0.36363636363636365,0.08627450980392157
77,58,71,112,5061191,318.9473684210526,0.24675324675324672,0.30196078431372547
33,21,24,113,2168088,345.0,0.3636363636363637,0.12941176470588237
32,20,23,114,2102295,345.0,0.375,0.12549019607843137
26,13,13,115,1707277,0.0,0.5,0.10196078431372549
31,25,22,116,2038038,20.0,0.2903225806451613,0.12156862745098039
40,31,31,117,2629407,0.0,0.225,0.1568627450980392
30,16,18,118,1970194,351.42857142857144,0.4666666666666667,0.11764705882352941
44,97,119,119,2908535,197.60000000000002,0.6302521008403361,0.4666666666666667
22,14,13,120,1445389,6.666666666666686,0.4090909090909091,0.08627450980392157
38,19,19,121,2495251,0.0,0.5,0.14901960784313725
43,28,27,122,2825243,3.75,0.372093023255814,0.16862745098039217
55,49,50,123,3617074,350.00000000000006,0.10909090909090909,0.21568627450980393
59,51,53,124,3879733,345.0,0.13559322033898305,0.23137254901960785
61,44,41,125,4009001,9.0,0.32786885245901637,0.23921568627450981
60,52,53,126,3945525,352.5,0.13333333333333333,0.23529411764705882
63,42,48,127,4139568,342.8571428571429,0.33333333333333337,0.24705882352941178
58,56,56,128,3815480,0.0,0.034482758620689655,0.22745098039215686
52,33,30,129,3416350,8.181818181818187,0.4230769230769231,0.20392156862745098
40,36,37,130,2630693,344.99999999999994,0.1,0.1568627450980392
66,53,52,131,4338996,4.285714285714278,0.2121212121212122,0.25882352941176473
16,29,29,132,1056029,180.0,0.4482758620689655,0.11372549019607843
27,30,43,133,1777195,228.75,0.372093023255814,0.16862745098039217
19,29,31,134,1252639,190.0,0.3870967741935484,0.12156862745098039
34,33,41,135,2236713,247.49999999999997,0.19512195121951217,0.1607843137254902
19,31,31,136,1253151,180.0,0.3870967741935484,0.12156862745098039
47,33,29,137,3088669,13.333333333333371,0.3829787234042554,0.1843137254901961
64,40,39,138,4204583,2.3999999999999773,0.39062499999999994,0.25098039215686274
66,38,32,139,4335136,10.588235294117624,0.5151515151515152,0.25882352941176473
255,255,255,140,16777215,0,0.0,1.0
156,102,78,141,10249806,18.461538461538453,0.5,0.611764705882353
250,245,241,142,16446961,26.666666666666742,0.03599999999999998,0.9803921568627451
57,39,30,143,3745566,20.0,0.4736842105263158,0.2235294117647059
81,105,117,144,5335413,200.0,0.3076923076923077,0.4588235294117647
25,31,38,145,1646374,212.30769230769232,0.34210526315789475,0.14901960784313725
50,51,53,146,3289909,219.99999999999994,0.056603773584905724,0.20784313725490197
48,70,75,147,3163723,191.1111111111111,0.36000000000000004,0.29411764705882354
34,60,66,148,2243650,191.25,0.4848484848484849,0.25882352941176473
46,54,58,149,3028538,200.0,0.20689655172413793,0.22745098039215686
63,60,59,150,4144187,14.999999999999943,0.06349206349206349,0.24705882352941178
46,48,51,151,3026995,216.0,0.09803921568627458,0.2
83,80,78,152,5460046,23.999999999999943,0.060240963855421645,0.3254901960784314
62,66,69,153,4080197,205.71428571428564,0.10144927536231879,0.27058823529411763
38,36,34,154,2499618,30.0,0.10526315789473684,0.14901960784313725
43,41,45,155,2828589,270.0,0.08888888888888888,0.17647058823529413
44,42,47,156,2894383,264.0,0.10638297872340433,0.1843137254901961
68,63,57,157,4472633,32.72727272727275,0.1617647058823529,0.26666666666666666
71,70,69,158,4671045,30.000000000000227,0.02816901408450714,0.2784313725490196
77,63,48,159,5062448,31.034482758620697,0.3766233766233766,0.30196078431372547
85,70,54,160,5588534,30.9677419354839,0.36470588235294116,0.3333333333333333
80,67,52,161,5260084,32.14285714285717,0.35,0.3137254901960784
98,85,75,162,6444363,26.086956521739125,0.23469387755102042,0.3843137254901961
113,101,85,163,7431509,34.28571428571428,0.24778761061946902,0.44313725490196076
104,101,97,164,6841697,34.28571428571428,0.06730769230769235,0.40784313725490196
59,57,59,165,3881275,300.0,0.03389830508474576,0.23137254901960785
95,92,85,166,6249557,42.0,0.10526315789473692,0.37254901960784315
97,94,89,167,6381145,37.50000000000006,0.08247422680412371,0.3803921568627451
108,101,93,168,7103837,32.0,0.13888888888888892,0.4235294117647059
29,78,90,169,1920602,191.80327868852459,0.6777777777777778,0.35294117647058826
105,101,89,170,6907225,45.0,0.1523809523809524,0.4117647058823529
144,123,90,171,9468762,36.666666666666686,0.37499999999999994,0.5647058823529412
24,19,18,172,1577746,10.0,0.25,0.09411764705882353
66,60,55,173,4340791,27.272727272727252,0.1666666666666667,0.25882352941176473
102,96,91,174,6709339,27.272727272727252,0.107843137254902,0.4
98,90,81,175,6445649,31.764705882352985,0.17346938775510215,0.3843137254901961
89,83,78,176,5854030,27.272727272727252,0.12359550561797741,0.34901960784313724
63,58,58,177,4143674,0.0,0.07936507936507942,0.24705882352941178
69,59,56,178,4537144,13.846153846153868,0.18840579710144922,0.27058823529411763
133,139,157,179,8752029,225.00000000000006,0.15286624203821655,0.615686274509804
99,94,87,180,6512215,35.0,0.1212121212121212,0.38823529411764707
110,110,106,181,7237226,60.0,0.03636363636363636,0.43137254901960786
104,98,87,182,6840919,38.82352941176475,0.16346153846153844,0.40784313725490196
96,91,93,183,6314845,336.00000000000006,0.052083333333333294,0.3764705882352941
94,89,91,184,6183259,335.99999999999994,0.05319148936170224,0.3686274509803922
82,78,83,185,5394003,288.00000000000006,0.060240963855421645,0.3254901960784314
77,67,70,186,5063494,341.99999999999994,0.12987012987012977,0.30196078431372547
91,79,72,187,5984072,22.10526315789474,0.20879120879120883,0.3568627450980392
61,59,63,188,4012863,270.0,0.06349206349206349,0.24705882352941178
50,38,35,189,3286563,12.0,0.29999999999999993,0.19607843137254902
99,89,102,190,6510950,286.15384615384613,0.12745098039215697,0.4
58,50,48,191,3813936,12.0,0.1724137931034483,0.22745098039215686
32,29,27,192,2104603,24.0,0.15625,0.12549019607843137
115,103,79,193,7563087,40.0,0.31304347826086953,0.45098039215686275
25,24,28,194,1644572,255.0,0.14285714285714285,0.10980392156862745
56,49,42,195,3682602,30.0,0.25,0.2196078431372549
10,11,17,196,658193,231.42857142857142,0.4117647058823529,0.06666666666666667
14,17,22,197,921878,217.5,0.36363636363636365,0.08627450980392157
31,47,51,198,2043699,192.0,0.3921568627450981,0.2
31,45,46,199,2043182,184.0,0.32608695652173914,0.1803921568627451
15,21,21,200,988437,180.0,0.2857142857142857,0.08235294117647059
15,26,28,201,989724,189.23076923076923,0.4642857142857143,0.10980392156862745
34,50,58,202,2241082,200.0,0.41379310344827586,0.22745098039215686
28,41,48,203,1845552,201.0,0.4166666666666667,0.18823529411764706
26,39,46,204,1713966,201.0,0.43478260869565216,0.1803921568627451
15,18,23,205,987671,217.5,0.34782608695652173,0.09019607843137255
14,17,22,206,921878,217.5,0.36363636363636365,0.08627450980392157
18,24,34,207,1185826,217.5,0.47058823529411764,0.13333333333333333
18,22,29,208,1185309,218.1818181818182,0.3793103448275862,0.11372549019607843
20,20,24,209,1315864,240.0,0.16666666666666666,0.09411764705882353
117,122,144,210,7699088,228.88888888888886,0.18750000000000003,0.5647058823529412
115,109,106,211,7564650,19.999999999999943,0.07826086956521736,0.45098039215686275
131,133,136,212,8619400,215.9999999999998,0.03676470588235302,0.5333333333333333
111,112,83,213,7303251,62.06896551724137,0.2589285714285714,0.4392156862745098
110,111,82,214,7237458,62.06896551724137,0.2612612612612612,0.43529411764705883
117,108,90,215,7695450,40.0,0.2307692307692307,0.4588235294117647
120,112,95,216,7893087,40.80000000000001,0.20833333333333331,0.47058823529411764
118,117,91,217,7763291,57.77777777777777,0.22881355932203393,0.4627450980392157
118,105,86,218,7760214,35.625,0.2711864406779661,0.4627450980392157
68,59,39,219,4471591,41.37931034482756,0.42647058823529405,0.26666666666666666
32,89,95,220,2120031,185.71428571428572,0.6631578947368422,0.37254901960784315
119,124,92,221,7830620,69.375,0.25806451612903225,0.48627450980392156
125,123,122,222,8223610,20.0,0.023999999999999917,0.49019607843137253
75,42,28,223,4925980,17.87234042553189,0.6266666666666667,0.29411764705882354
96,66,45,224,6308397,24.70588235294116,0.53125,0.3764705882352941
99,68,47,225,6505519,24.230769230769226,0.5252525252525252,0.38823529411764707
61,43,34,226,4008738,20.0,0.4426229508196722,0.23921568627450981
111,90,68,227,7297604,30.697674418604663,0.3873873873873874,0.43529411764705883
93,70,64,228,6112832,12.413793103448313,0.3118279569892473,0.36470588235294116
91,71,56,229,5982008,25.714285714285722,0.38461538461538464,0.3568627450980392
75,55,50,230,4929330,12.0,0.33333333333333337,0.29411764705882354
99,65,45,231,6504749,22.22222222222223,0.5454545454545454,0.38823529411764707
79,57,49,232,5191985,16.0,0.37974683544303794,0.30980392156862746
72,51,37,233,4731685,24.0,0.48611111111111105,0.2823529411764706
125,71,52,234,8210228,15.616438356164394,0.584,0.49019607843137253
51,33,28,235,3350812,13.043478260869563,0.4509803921568628,0.2
66,53,44,236,4338988,24.54545454545456,0.3333333333333334,0.25882352941176473
51,42,41,237,3353129,6.0,0.19607843137254902,0.2
69,48,40,238,4534312,16.551724137931046,0.42028985507246375,0.27058823529411763
78,47,30,239,5123870,21.25,0.6153846153846154,0.3058823529411765
56,37,24,240,3679512,24.375,0.5714285714285714,0.2196078431372549
84,72,60,241,5523516,30.0,0.2857142857142857,0.32941176470588235
51,33,23,242,3350807,21.428571428571445,0.5490196078431373,0.2
87,63,49,243,5717809,22.10526315789474,0.43678160919540227,0.3411764705882353
93,64,52,244,6111284,17.5609756097561,0.44086021505376344,0.36470588235294116
78,57,43,245,5126443,24.0,0.44871794871794873,0.3058823529411765
54,32,22,246,3547158,18.75,0.5925925925925926,0.21176470588235294
77,55,43,247,5060395,21.176470588235304,0.4415584415584415,0.30196078431372547
82,58,44,248,5388844,22.10526315789474,0.4634146341463415,0.3215686274509804
28,32,38,249,1843238,216.0,0.2631578947368421,0.14901960784313725
97,86,74,250,6379082,31.304347826086996,0.23711340206185558,0.3803921568627451
30,21,29,251,1971485,306.6666666666667,0.3,0.11764705882352941
67,70,91,252,4408923,232.5,0.26373626373626374,0.3568627450980392
53,38,46,253,3483182,328.0,0.28301886792452835,0.20784313725490197
47,74,67,254,3099203,164.44444444444443,0.36486486486486486,0.2901960784313726
45,50,86,255,2962006,232.6829268292683,0.47674418604651164,0.33725490196078434
80,72,62,256,5261374,33.333333333333314,0.225,0.3137254901960784
131,115,98,257,8614754,30.909090909090935,0.25190839694656475,0.5137254901960784
32,34,51,258,2105907,233.68421052631578,0.3725490196078432,0.2
99,102,82,259,6514258,69.0,0.19607843137254902,0.4
48,106,108,260,3172972,182.0,0.5555555555555556,0.4235294117647059
43,30,30,261,2825758,0.0,0.3023255813953489,0.16862745098039217
31,16,19,262,2035731,348.0,0.4838709677419355,0.12156862745098039
66,48,41,263,4337705,16.80000000000001,0.3787878787878788,0.25882352941176473
119,86,75,264,7820875,15.0,0.36974789915966383,0.4666666666666667
124,93,79,265,8150351,18.666666666666686,0.36290322580645157,0.48627450980392156
124,92,78,266,8150094,18.260869565217376,0.3709677419354838,0.48627450980392156
57,56,49,267,3749937,52.5,0.14035087719298245,0.2235294117647059
36,31,38,268,2367270,282.8571428571429,0.18421052631578946,0.14901960784313725
34,47,65,269,2240321,214.83870967741933,0.4769230769230769,0.2549019607843137
30,26,23,270,1972759,25.714285714285722,0.23333333333333334,0.11764705882352941
59,49,42,271,3879210,24.70588235294116,0.28813559322033905,0.23137254901960785
28,24,25,272,1841177,345.0,0.14285714285714285,0.10980392156862745
9,22,26,273,595482,194.11764705882354,0.6538461538461539,0.10196078431372549
30,27,28,274,1973020,340.0,0.1,0.11764705882352941
18,15,19,275,1183507,285.0,0.21052631578947367,0.07450980392156863
22,27,32,276,1448736,210.0,0.3125,0.12549019607843137
20,14,17,277,1314321,330.0,0.3,0.0784313725490196
19,14,17,278,1248785,324.0,0.2631578947368421,0.07450980392156863
25,26,27,279,1645083,210.0,0.07407407407407407,0.10588235294117647
29,28,27,280,1907739,30.0,0.06896551724137931,0.11372549019607843
24,24,27,281,1579035,240.0,0.1111111111111111,0.10588235294117647
20,25,27,282,1317147,197.14285714285714,0.25925925925925924,0.10588235294117647
20,23,22,283,1316630,160.0,0.13043478260869565,0.09019607843137255
23,29,33,284,1514785,204.0,0.3030303030303031,0.12941176470588237
28,29,30,285,1842462,210.0,0.06666666666666667,0.11764705882352941
39,35,35,286,2564899,0.0,0.10256410256410256,0.15294117647058825
34,29,30,287,2235678,348.0,0.14705882352941177,0.13333333333333333
29,35,38,288,1909542,199.99999999999997,0.23684210526315788,0.14901960784313725
61,52,46,289,4011054,24.0,0.24590163934426235,0.23921568627450981
51,35,38,290,3351334,348.75,0.3137254901960784,0.2
32,26,28,291,2103836,340.0,0.1875,0.12549019607843137
69,53,47,292,4535599,16.363636363636374,0.31884057971014484,0.27058823529411763
69,54,51,293,4535859,10.0,0.26086956521739124,0.27058823529411763
56,8,10,294,3672074,357.5,0.8571428571428571,0.2196078431372549
18,17,19,295,1184019,270.0,0.10526315789473684,0.07450980392156863
36,26,25,296,2365977,5.454545454545439,0.3055555555555556,0.1411764705882353
41,28,22,297,2694166,18.9473684210526,0.4634146341463415,0.1607843137254902
47,56,48,298,3094576,126.66666666666664,0.16071428571428564,0.2196078431372549
31,52,41,299,2044969,148.57142857142858,0.40384615384615385,0.20392156862745098
16,20,24,300,1053720,210.0,0.3333333333333333,0.09411764705882353
23,32,38,301,1515558,204.0,0.39473684210526316,0.14901960784313725
12,38,42,302,796202,188.0,0.7142857142857143,0.16470588235294117
25,50,60,303,1651260,197.14285714285714,0.5833333333333334,0.23529411764705882
14,53,58,304,931130,186.8181818181818,0.7586206896551724,0.22745098039215686
27,33,37,305,1777957,204.0,0.27027027027027034,0.1450980392156863
38,26,26,306,2497050,0.0,0.3157894736842105,0.14901960784313725
94,76,60,307,6179900,28.235294117647072,0.3617021276595745,0.3686274509803922
96,70,54,308,6309430,22.85714285714289,0.4375,0.3764705882352941
113,78,61,309,7425597,19.61538461538464,0.4601769911504424,0.44313725490196076
124,54,20,310,8140308,19.61538461538464,0.8387096774193549,0.48627450980392156
77,53,35,311,5059875,25.714285714285722,0.5454545454545454,0.30196078431372547
49,73,73,312,3230025,180.0,0.32876712328767116,0.28627450980392155
71,53,50,313,4666674,8.571428571428555,0.295774647887324,0.2784313725490196
76,55,54,314,4994870,2.727272727272748,0.2894736842105263,0.2980392156862745
69,50,49,315,4534833,3.0,0.289855072463768,0.27058823529411763
105,78,71,316,6901319,12.352941176470608,0.32380952380952377,0.4117647058823529
79,74,73,317,5196361,10.000000000000114,0.07594936708860768,0.30980392156862746
67,49,42,318,4403498,16.80000000000001,0.373134328358209,0.2627450980392157
81,58,53,319,5323317,10.714285714285722,0.34567901234567894,0.3176470588235294
81,55,56,320,5322552,357.6923076923077,0.3209876543209876,0.3176470588235294
84,52,46,321,5518382,9.4736842105263,0.4523809523809524,0.32941176470588235
89,76,74,322,5852234,8.0,0.1685393258426965,0.34901960784313724
77,45,42,323,5057834,5.142857142857167,0.45454545454545453,0.30196078431372547
68,43,37,324,4467493,11.612903225806463,0.4558823529411764,0.26666666666666666
99,77,68,325,6507844,17.419354838709694,0.31313131313131315,0.38823529411764707
93,73,64,326,6113600,18.620689655172384,0.3118279569892473,0.36470588235294116
57,35,29,327,3744541,12.85714285714289,0.4912280701754386,0.2235294117647059
77,53,49,328,5059889,8.571428571428555,0.36363636363636354,0.30196078431372547
36,55,44,329,2373420,145.26315789473685,0.3454545454545455,0.21568627450980393
55,58,64,330,3619392,220.0,0.14062499999999994,0.25098039215686274
107,73,60,331,7031100,16.595744680851055,0.4392523364485981,0.4196078431372549
97,84,68,332,6378564,33.10344827586209,0.29896907216494845,0.3803921568627451
104,111,90,333,6844250,80.00000000000001,0.18918918918918914,0.43529411764705883
121,112,78,334,7958606,47.44186046511629,0.3553719008264462,0.4745098039215686
81,81,68,335,5329220,60.0,0.1604938271604938,0.3176470588235294
63,41,43,336,4139307,354.54545454545456,0.3492063492063492,0.24705882352941178
45,75,74,337,2968394,178.0,0.39999999999999997,0.29411764705882354
146,105,85,338,9595221,19.672131147540995,0.4178082191780822,0.5725490196078431
104,94,78,339,6839886,36.923076923076906,0.24999999999999994,0.40784313725490196
92,103,97,340,6055777,147.27272727272725,0.1067961165048544,0.403921568627451
87,73,79,341,5720399,334.2857142857143,0.16091954022988514,0.3411764705882353
102,61,42,342,6700330,19.0,0.5882352941176471,0.4
127,105,87,343,8350039,27.0,0.31496062992125984,0.4980392156862745
130,109,102,344,8547686,15.0,0.21538461538461529,0.5098039215686274
130,105,95,345,8546655,17.14285714285711,0.26923076923076916,0.5098039215686274
133,109,97,346,8744289,20.0,0.2706766917293234,0.5215686274509804
114,74,51,347,7490099,21.904761904761926,0.5526315789473684,0.4470588235294118
179,91,116,348,11754356,342.95454545454544,0.4916201117318435,0.7019607843137254
131,112,90,349,8613978,32.195121951219505,0.31297709923664113,0.5137254901960784
129,76,86,350,8473686,348.6792452830189,0.4108527131782946,0.5058823529411764
166,125,117,351,10911093,9.795918367346928,0.2951807228915663,0.6509803921568628
79,58,55,352,5192247,7.5,0.3037974683544304,0.30980392156862746
181,125,121,353,11894137,4.0,0.33149171270718236,0.7098039215686275
156,86,89,354,10245721,357.42857142857144,0.44871794871794873,0.611764705882353
46,32,35,355,3022883,347.1428571428571,0.30434782608695654,0.1803921568627451
153,111,118,356,10055542,350.0,0.2745098039215686,0.6
134,108,117,357,8809589,339.2307692307692,0.1940298507462687,0.5254901960784314
99,81,73,358,6508873,18.461538461538453,0.2626262626262627,0.38823529411764707
90,79,122,359,5918586,255.34883720930233,0.3524590163934426,0.47843137254901963
48,41,47,360,3156271,308.57142857142856,0.14583333333333326,0.18823529411764706
114,79,92,361,7491420,337.7142857142857,0.30701754385964913,0.4470588235294118
124,97,108,362,8151404,335.55555555555554,0.217741935483871,0.48627450980392156
160,141,161,363,10522017,297.0,0.12422360248447196,0.6313725490196078
147,100,92,364,9659484,8.727272727272748,0.37414965986394555,0.5764705882352941
195,141,118,365,12815734,17.922077922077904,0.3948717948717948,0.7647058823529411
108,60,89,366,7093337,323.75,0.4444444444444444,0.4235294117647059
189,110,121,367,12414585,351.6455696202532,0.41798941798941797,0.7411764705882353
116,64,92,368,7618652,327.6923076923077,0.4482758620689655,0.4549019607843137
228,153,157,369,14981533,356.8,0.3289473684210527,0.8941176470588236
149,63,88,370,9781080,342.5581395348837,0.5771812080536913,0.5843137254901961
191,101,107,371,12543339,356.0,0.47120418848167545,0.7490196078431373
66,68,77,372,4342861,229.09090909090912,0.14285714285714274,0.30196078431372547
110,24,45,373,7215149,345.3488372093023,0.7818181818181819,0.43137254901960786
91,60,139,374,5979275,263.5443037974684,0.5683453237410072,0.5450980392156862
81,63,130,375,5324674,256.1194029850746,0.5153846153846153,0.5098039215686274
73,58,100,376,4799076,261.42857142857144,0.42,0.39215686274509803
46,40,70,377,3024966,252.0,0.4285714285714286,0.27450980392156865
99,65,107,378,6504811,288.57142857142856,0.39252336448598135,0.4196078431372549
57,42,64,379,3746368,280.90909090909093,0.34375,0.25098039215686274
15,24,27,380,989211,195.0,0.4444444444444444,0.10588235294117647
26,15,15,381,1707791,0.0,0.4230769230769231,0.10196078431372549
12,13,13,382,789773,180.0,0.07692307692307693,0.050980392156862744
31,26,28,383,2038300,336.0,0.16129032258064516,0.12156862745098039
34,27,27,384,2235163,0.0,0.20588235294117646,0.13333333333333333
23,23,22,385,1513238,60.0,0.043478260869565216,0.09019607843137255
53,65,69,386,3490117,195.0,0.2318840579710144,0.27058823529411763
32,35,38,387,2106150,209.99999999999997,0.15789473684210525,0.14901960784313725
32,19,27,388,2102043,323.0769230769231,0.40625,0.12549019607843137
41,44,53,389,2698293,225.00000000000003,0.22641509433962262,0.20784313725490197
25,32,44,390,1646636,217.89473684210526,0.4318181818181818,0.17254901960784313
79,107,127,391,5204863,205.0,0.3779527559055118,0.4980392156862745
